from;to;distance;time
79;41;8.941;00:18:00
79;42;8.956;00:18:00
79;43;16.766;00:26:00
79;44;5.889;00:11:00
79;45;6.504;00:13:00
79;46;8.551;00:18:00
79;47;5.907;00:13:00
79;48;6.716;00:15:00
79;49;6.293;00:14:00
79;50;7.68;00:17:00
79;51;6.606;00:16:00
79;52;8.046;00:17:00
79;53;4.261;00:10:00
79;54;6.725;00:14:00
79;55;7.764;00:17:00
79;56;8.309;00:18:00
79;57;5.424;00:13:00
79;58;17.434;00:28:00
79;59;8.454;00:18:00
79;60;5.026;00:13:00
79;61;5.025;00:13:00
79;62;5.043;00:13:00
79;63;5.086;00:13:00
79;64;4.918;00:13:00
79;65;5.212;00:11:00
79;66;11.201;00:23:00
79;67;6.655;00:16:00
79;68;5.595;00:14:00
79;69;5.019;00:11:00
79;70;3.112;00:08:00
79;71;2.406;00:07:00
79;72;6.398;00:15:00
79;73;6.463;00:16:00
79;74;3.571;00:09:00
79;75;5.645;00:14:00
79;76;1.392;00:05:00
79;77;3.33;00:12:00
79;78;4.425;00:10:00
79;79;0;00:00:00
79;80;3.035;00:10:00
79;81;7.118;00:15:00
79;82;5.22;00:12:00
79;83;17.317;00:26:00
79;84;1.343;00:05:00
79;85;4.874;00:12:00
79;86;2.896;00:08:00
79;87;3.005;00:09:00
79;88;3.646;00:10:00
79;89;3.778;00:10:00
79;90;4.442;00:11:00
79;91;4.011;00:09:00
79;92;4.049;00:11:00
79;93;5.464;00:13:00
79;94;4.257;00:10:00
79;95;4.724;00:11:00
79;96;10.766;00:19:00
79;97;16.092;00:26:00
79;98;6.418;00:15:00
79;99;12.329;00:19:00
79;100;11.943;00:18:00
79;101;24.355;00:30:00
79;102;12.454;00:20:00
79;103;19.16;00:30:00
79;104;33.703;00:40:00
80;0;55.11;00:54:00
80;1;28.102;00:38:00
80;2;24.963;00:35:00
80;3;21.297;00:31:00
80;4;21.795;00:32:00
80;5;23.285;00:32:00
80;6;22.094;00:32:00
80;7;20.205;00:29:00
80;8;21.838;00:31:00
80;9;21.473;00:30:00
80;10;23.041;00:32:00
80;11;19.673;00:31:00
80;12;20.821;00:30:00
80;13;22.574;00:32:00
80;14;19.037;00:30:00
80;15;16.36;00:28:00
80;16;17.549;00:28:00
80;17;17.153;00:27:00
80;18;18.537;00:28:00
80;19;16.801;00:26:00
80;20;19.108;00:28:00
80;21;20.107;00:30:00
80;22;14.577;00:23:00
80;23;20.848;00:30:00
80;24;12.378;00:23:00
80;25;22.999;00:32:00
80;26;16.346;00:30:00
80;27;15.911;00:28:00
80;28;12.247;00:22:00
80;29;11.785;00:18:00
80;30;17.307;00:32:00
80;31;15.584;00:28:00
80;32;15.409;00:28:00
80;33;15.166;00:27:00
80;34;10.146;00:19:00
80;35;14.758;00:27:00
80;36;10.219;00:19:00
80;37;12.883;00:23:00
80;38;11.308;00:21:00
80;39;9.759;00:19:00
80;40;21.675;00:31:00
80;41;11.757;00:20:00
80;42;11.772;00:21:00
80;43;18.006;00:28:00
80;44;7.129;00:13:00
80;45;7.744;00:15:00
80;46;11.399;00:21:00
80;47;6.988;00:13:00
80;48;7.206;00:15:00
80;49;7.199;00:15:00
80;50;11.438;00:21:00
80;51;7.512;00:16:00
80;52;10.065;00:19:00
80;53;5.501;00:12:00
80;54;9.104;00:20:00
80;55;11.522;00:20:00
80;56;12.065;00:20:00
80;57;7.803;00:19:00
80;58;18.674;00:30:00
80;59;12.21;00:21:00
80;60;2.666;00:10:00
80;61;2.665;00:10:00
80;62;2.683;00:10:00
80;63;2.726;00:10:00
80;64;2.558;00:10:00
80;65;1.782;00:06:00
80;66;14.957;00:26:00
80;67;13.501;00:23:00
80;68;7.974;00:20:00
80;69;7.398;00:16:00
80;70;4.741;00:10:00
80;71;3.646;00:09:00
80;72;8.777;00:21:00
80;73;8.842;00:22:00
80;74;5.95;00:15:00
80;75;8.024;00:20:00
80;76;4.45;00:11:00
80;77;0.427;00:03:00
80;78;6.804;00:16:00
80;79;2.899;00:09:00
80;80;0;00:00:00
80;81;4.954;00:10:00
80;82;7.599;00:18:00
80;83;18.557;00:28:00
80;84;3.722;00:11:00
80;85;2.934;00:08:00
80;86;3.212;00:10:00
80;87;3.525;00:11:00
80;88;3.979;00:11:00
80;89;4.298;00:12:00
80;90;6.821;00:17:00
80;91;4.125;00:10:00
80;92;5.068;00:15:00
80;93;4.875;00:14:00
80;94;4.777;00:12:00
80;95;5.244;00:13:00
80;96;9.975;00:19:00
80;97;15.301;00:26:00
80;98;6.566;00:18:00
80;99;11.538;00:19:00
80;100;11.152;00:18:00
80;101;23.564;00:30:00
80;102;11.663;00:20:00
80;103;18.369;00:30:00
80;104;32.912;00:40:00
81;0;56.514;00:50:00
81;1;29.506;00:34:00
81;2;26.367;00:30:00
81;3;22.701;00:26:00
81;4;23.199;00:28:00
81;5;24.689;00:28:00
81;6;23.498;00:28:00
81;7;21.609;00:24:00
81;8;23.242;00:27:00
81;9;22.877;00:26:00
81;10;24.445;00:27:00
81;11;21.077;00:26:00
81;12;22.225;00:25:00
81;13;23.978;00:27:00
81;14;20.441;00:25:00
81;15;17.764;00:23:00
81;16;18.953;00:24:00
81;17;18.557;00:23:00
81;18;19.941;00:23:00
81;19;18.205;00:21:00
81;20;20.512;00:23:00
81;21;21.511;00:25:00
81;22;15.047;00:19:00
81;23;22.252;00:26:00
81;24;13.782;00:18:00
81;25;24.859;00:28:00
81;26;17.619;00:27:00
81;27;19.038;00:26:00
81;28;12.717;00:18:00
81;29;12.401;00:16:00
81;30;20.434;00:30:00
81;31;18.711;00:26:00
81;32;18.536;00:26:00
81;33;18.293;00:25:00
81;34;11.954;00:15:00
81;35;17.885;00:24:00
81;36;12.834;00:16:00
81;37;16.01;00:21:00
81;38;14.435;00:19:00
81;39;13.814;00:18:00
81;40;25.182;00:29:00
81;41;14.106;00:18:00
81;42;15.279;00:19:00
81;43;21.513;00:26:00
81;44;10.237;00:17:00
81;45;9.176;00:15:00
81;46;14.906;00:19:00
81;47;10.096;00:17:00
81;48;11.795;00:17:00
81;49;12.155;00:17:00
81;50;13.822;00:19:00
81;51;12.707;00:17:00
81;52;12.449;00:17:00
81;53;7.377;00:13:00
81;54;13.619;00:19:00
81;55;13.906;00:19:00
81;56;14.449;00:19:00
81;57;14.484;00:20:00
81;58;22.181;00:28:00
81;59;14.594;00:19:00
81;60;3.982;00:08:00
81;61;3.981;00:08:00
81;62;3.999;00:08:00
81;63;4.042;00:08:00
81;64;3.874;00:08:00
81;65;4.195;00:09:00
81;66;17.341;00:24:00
81;67;15.885;00:21:00
81;68;11.082;00:23:00
81;69;10.506;00:20:00
81;70;7.849;00:13:00
81;71;6.754;00:12:00
81;72;11.885;00:24:00
81;73;16.197;00:22:00
81;74;9.058;00:18:00
81;75;11.132;00:23:00
81;76;7.558;00:15:00
81;77;4.764;00:11:00
81;78;9.912;00:19:00
81;79;6.007;00:12:00
81;80;4.469;00:10:00
81;81;0;00:00:00
81;82;10.707;00:21:00
81;83;22.064;00:26:00
81;84;6.83;00:14:00
81;85;3.281;00:07:00
81;86;4.198;00:10:00
81;87;5.129;00:12:00
81;88;4.965;00:11:00
81;89;6.347;00:14:00
81;90;9.929;00:21:00
81;91;5.111;00:11:00
81;92;8.081;00:18:00
81;93;4.323;00:12:00
81;94;6.381;00:14:00
81;95;6.848;00:15:00
81;96;8.213;00:14:00
81;97;13.539;00:21:00
81;98;13.881;00:20:00
81;99;9.776;00:14:00
81;100;9.39;00:13:00
81;101;21.802;00:26:00
81;102;9.901;00:15:00
81;103;16.607;00:25:00
81;104;31.15;00:35:00
82;0;53.019;00:50:00
82;1;26.011;00:34:00
82;2;22.872;00:31:00
82;3;19.206;00:27:00
82;4;19.704;00:28:00
82;5;21.194;00:28:00
82;6;20.003;00:28:00
82;7;18.114;00:25:00
82;8;19.747;00:27:00
82;9;19.382;00:26:00
82;10;20.95;00:28:00
82;11;17.582;00:27:00
82;12;18.73;00:26:00
82;13;20.483;00:28:00
82;14;16.946;00:26:00
82;15;14.269;00:24:00
82;16;15.458;00:24:00
82;17;15.062;00:23:00
82;18;16.446;00:24:00
82;19;14.71;00:22:00
82;20;17.017;00:24:00
82;21;18.016;00:26:00
82;22;13.458;00:21:00
82;23;18.757;00:26:00
82;24;10.287;00:19:00
82;25;16.992;00:25:00
82;26;11.021;00:24:00
82;27;12.115;00:23:00
82;28;11.128;00:19:00
82;29;8.298;00:17:00
82;30;16.025;00:27:00
82;31;11.788;00:24:00
82;32;11.613;00:23:00
82;33;11.37;00:22:00
82;34;8.058;00:15:00
82;35;10.962;00:22:00
82;36;6.994;00:15:00
82;37;9.087;00:18:00
82;38;7.829;00:17:00
82;39;7.077;00:15:00
82;40;15.668;00:24:00
82;41;5.605;00:12:00
82;42;5.62;00:12:00
82;43;11.999;00:21:00
82;44;7.272;00:15:00
82;45;7.869;00:16:00
82;46;5.215;00:12:00
82;47;7.443;00:15:00
82;48;5.929;00:13:00
82;49;6.289;00:13:00
82;50;4.778;00:12:00
82;51;5.409;00:13:00
82;52;4.984;00:12:00
82;53;5.996;00:17:00
82;54;4.385;00:10:00
82;55;3.937;00:09:00
82;56;4.343;00:11:00
82;57;4.06;00:10:00
82;58;12.667;00:23:00
82;59;3.859;00:10:00
82;60;9.716;00:22:00
82;61;9.715;00:22:00
82;62;9.733;00:22:00
82;63;9.776;00:22:00
82;64;9.608;00:22:00
82;65;9.902;00:20:00
82;66;6.274;00:15:00
82;67;2.202;00:06:00
82;68;2.877;00:08:00
82;69;2.679;00:06:00
82;70;6.179;00:15:00
82;71;7.096;00:16:00
82;72;1.894;00:06:00
82;73;1.833;00:05:00
82;74;2.63;00:07:00
82;75;1.085;00:03:00
82;76;3.564;00:10:00
82;77;8.238;00:20:00
82;78;0.794;00:02:00
82;79;5.263;00:12:00
82;80;7.943;00:18:00
82;81;11.808;00:24:00
82;82;0;00:00:00
82;83;9.22;00:19:00
82;84;4.321;00:10:00
82;85;9.564;00:21:00
82;86;7.115;00:16:00
82;87;7.224;00:16:00
82;88;7.865;00:17:00
82;89;5.181;00:13:00
82;90;3.166;00:08:00
82;91;6.123;00:15:00
82;92;4.515;00:12:00
82;93;7.289;00:17:00
82;94;5.662;00:14:00
82;95;5.49;00:14:00
82;96;15.456;00:28:00
82;97;20.782;00:34:00
82;98;5.142;00:11:00
82;99;9.456;00:21:00
82;100;9.871;00:23:00
82;101;13.085;00:24:00
82;102;9.783;00:22:00
82;103;23.85;00:38:00
82;104;25.911;00:37:00
83;0;54.286;00:49:00
83;1;27.278;00:33:00
83;2;22.975;00:29:00
83;3;23.51;00:27:00
83;4;24.008;00:28:00
83;5;21.297;00:26:00
83;6;20.106;00:26:00
83;7;22.418;00:25:00
83;8;19.85;00:25:00
83;9;19.485;00:25:00
83;10;21.053;00:26:00
83;11;18.992;00:26:00
83;12;18.833;00:24:00
83;13;18.183;00:24:00
83;14;18.505;00:24:00
83;15;18.573;00:24:00
83;16;19.762;00:24:00
83;17;19.366;00:23:00
83;18;17.903;00:23:00
83;19;19.014;00:22:00
83;20;17.52;00:22:00
83;21;17.237;00:23:00
83;22;16.84;00:22:00
83;23;13.601;00:19:00
83;24;14.591;00:19:00
83;25;12.915;00:17:00
83;26;12.948;00:18:00
83;27;12.172;00:17:00
83;28;17.51;00:24:00
83;29;14.462;00:18:00
83;30;11.948;00:19:00
83;31;12.32;00:18:00
83;32;10.471;00:18:00
83;33;10.228;00:18:00
83;34;12.362;00:15:00
83;35;11.325;00:16:00
83;36;12.445;00:16:00
83;37;9.685;00:13:00
83;38;10.954;00:17:00
83;39;11.801;00:16:00
83;40;11.591;00:16:00
83;41;9.913;00:13:00
83;42;9.928;00:14:00
83;43;7.922;00:13:00
83;44;13.654;00:19:00
83;45;14.251;00:20:00
83;46;9.932;00:13:00
83;47;13.93;00:19:00
83;48;11.485;00:16:00
83;49;11.845;00:16:00
83;50;9.41;00:13:00
83;51;11.952;00:17:00
83;52;12.105;00:17:00
83;53;16.61;00:24:00
83;54;11.021;00:16:00
83;55;11.035;00:15:00
83;56;9.58;00:14:00
83;57;11.886;00:18:00
83;58;4.73;00:12:00
83;59;7.504;00:14:00
83;60;20.176;00:25:00
83;61;20.175;00:25:00
83;62;20.193;00:25:00
83;63;20.236;00:25:00
83;64;20.068;00:25:00
83;65;20.362;00:23:00
83;66;6.902;00:13:00
83;67;8.347;00:16:00
83;68;12.318;00:18:00
83;69;12.526;00:19:00
83;70;14.901;00:22:00
83;71;17.767;00:25:00
83;72;12.853;00:20:00
83;73;12.289;00:18:00
83;74;14.361;00:23:00
83;75;13.033;00:20:00
83;76;15.979;00:25:00
83;77;21.925;00:28:00
83;78;14.231;00:22:00
83;79;18.931;00:26:00
83;80;18.457;00:30:00
83;81;23.31;00:27:00
83;82;14.025;00:22:00
83;83;0;00:00:00
83;84;16.523;00:27:00
83;85;23.838;00:29:00
83;86;19.425;00:29:00
83;87;19.724;00:30:00
83;88;20.192;00:30:00
83;89;18.352;00:32:00
83;90;17.099;00:29:00
83;91;20.338;00:30:00
83;92;17.892;00:31:00
83;93;21.088;00:33:00
83;94;18.833;00:32:00
83;95;18.661;00:32:00
83;96;35.877;00:27:00
83;97;41.203;00:34:00
83;98;25.404;00:27:00
83;99;29.991;00:28:00
83;100;29.605;00:26:00
83;101;6.408;00:12:00
83;102;30.116;00:28:00
83;103;44.271;00:38:00
83;104;14.77;00:20:00
84;0;54.582;00:53:00
84;1;27.574;00:37:00
84;2;24.435;00:34:00
84;3;20.769;00:30:00
84;4;21.267;00:31:00
84;5;22.757;00:31:00
84;6;21.566;00:31:00
84;7;19.677;00:28:00
84;8;21.31;00:30:00
84;9;20.945;00:29:00
84;10;22.513;00:31:00
84;11;19.145;00:30:00
84;12;20.293;00:29:00
84;13;22.046;00:30:00
84;14;18.509;00:29:00
84;15;15.832;00:27:00
84;16;17.021;00:27:00
84;17;16.625;00:26:00
84;18;18.009;00:27:00
84;19;16.273;00:24:00
84;20;18.58;00:26:00
84;21;19.579;00:29:00
84;22;14.049;00:22:00
84;23;20.32;00:29:00
84;24;11.85;00:22:00
84;25;19.441;00:29:00
84;26;15.818;00:29:00
84;27;15.383;00:27:00
84;28;11.719;00:20:00
84;29;11.378;00:20:00
84;30;16.779;00:31:00
84;31;15.056;00:27:00
84;32;14.881;00:27:00
84;33;14.638;00:26:00
84;34;9.618;00:18:00
84;35;14.23;00:26:00
84;36;9.691;00:18:00
84;37;12.355;00:22:00
84;38;10.78;00:20:00
84;39;9.231;00:18:00
84;40;18.117;00:28:00
84;41;8.054;00:16:00
84;42;8.069;00:16:00
84;43;14.448;00:26:00
84;44;6.601;00:12:00
84;45;7.216;00:14:00
84;46;7.664;00:16:00
84;47;6.619;00:14:00
84;48;7.428;00:16:00
84;49;7.005;00:15:00
84;50;6.793;00:15:00
84;51;7.584;00:16:00
84;52;7.159;00:15:00
84;53;4.973;00:11:00
84;54;5.838;00:12:00
84;55;6.877;00:15:00
84;56;7.422;00:16:00
84;57;4.627;00:10:00
84;58;15.116;00:27:00
84;59;7.567;00:16:00
84;60;5.738;00:14:00
84;61;5.737;00:14:00
84;62;5.755;00:14:00
84;63;5.798;00:14:00
84;64;5.63;00:14:00
84;65;5.924;00:12:00
84;66;10.314;00:21:00
84;67;5.768;00:14:00
84;68;4.708;00:12:00
84;69;4.132;00:09:00
84;70;4.218;00:10:00
84;71;3.118;00:08:00
84;72;5.511;00:13:00
84;73;5.576;00:14:00
84;74;2.774;00:07:00
84;75;4.758;00:12:00
84;76;1.729;00:06:00
84;77;4.26;00:12:00
84;78;3.538;00:08:00
84;79;1.285;00:04:00
84;80;3.965;00:10:00
84;81;7.83;00:16:00
84;82;4.333;00:10:00
84;83;14.999;00:25:00
84;84;0;00:00:00
84;85;5.586;00:13:00
84;86;3.137;00:08:00
84;87;3.246;00:08:00
84;88;3.887;00:09:00
84;89;2.519;00:08:00
84;90;3.555;00:09:00
84;91;4.252;00:09:00
84;92;2.648;00:08:00
84;93;5.705;00:12:00
84;94;3.589;00:10:00
84;95;3.417;00:09:00
84;96;11.478;00:20:00
84;97;16.804;00:27:00
84;98;4.47;00:12:00
84;99;7.318;00:17:00
84;100;12.655;00:19:00
84;101;16.014;00:27:00
84;102;7.645;00:18:00
84;103;19.872;00:31:00
84;104;25.362;00:37:00
85;0;56.339;00:55:00
85;1;29.331;00:39:00
85;2;26.192;00:36:00
85;3;22.526;00:31:00
85;4;23.024;00:33:00
85;5;24.514;00:33:00
85;6;23.323;00:33:00
85;7;21.434;00:30:00
85;8;23.067;00:32:00
85;9;22.702;00:31:00
85;10;24.27;00:32:00
85;11;20.902;00:32:00
85;12;22.05;00:30:00
85;13;23.803;00:32:00
85;14;20.266;00:30:00
85;15;17.589;00:28:00
85;16;18.778;00:29:00
85;17;18.382;00:28:00
85;18;19.766;00:28:00
85;19;18.03;00:26:00
85;20;20.337;00:28:00
85;21;21.336;00:30:00
85;22;15.806;00:24:00
85;23;22.077;00:31:00
85;24;13.607;00:23:00
85;25;24.228;00:32:00
85;26;17.575;00:31:00
85;27;17.14;00:28:00
85;28;13.476;00:22:00
85;29;13.449;00:18:00
85;30;18.536;00:33:00
85;31;16.813;00:29:00
85;32;16.638;00:28:00
85;33;16.395;00:28:00
85;34;11.375;00:19:00
85;35;15.987;00:27:00
85;36;11.448;00:19:00
85;37;14.112;00:24:00
85;38;12.537;00:22:00
85;39;10.988;00:19:00
85;40;22.904;00:32:00
85;41;12.986;00:21:00
85;42;13.001;00:21:00
85;43;19.235;00:29:00
85;44;8.358;00:14:00
85;45;8.973;00:15:00
85;46;12.628;00:21:00
85;47;8.217;00:14:00
85;48;8.435;00:16:00
85;49;8.428;00:15:00
85;50;12.667;00:21:00
85;51;8.741;00:17:00
85;52;11.294;00:19:00
85;53;6.73;00:13:00
85;54;10.333;00:20:00
85;55;12.751;00:21:00
85;56;13.294;00:21:00
85;57;9.032;00:19:00
85;58;19.903;00:30:00
85;59;13.439;00:21:00
85;60;5.03;00:10:00
85;61;5.029;00:10:00
85;62;5.047;00:11:00
85;63;5.09;00:11:00
85;64;4.922;00:10:00
85;65;3.759;00:08:00
85;66;16.186;00:26:00
85;67;14.73;00:23:00
85;68;9.203;00:20:00
85;69;8.627;00:17:00
85;70;5.97;00:11:00
85;71;4.875;00:10:00
85;72;10.006;00:21:00
85;73;10.071;00:22:00
85;74;7.179;00:15:00
85;75;9.253;00:20:00
85;76;5.679;00:12:00
85;77;2.885;00:08:00
85;78;8.033;00:16:00
85;79;4.128;00:09:00
85;80;2.59;00:07:00
85;81;3.713;00:08:00
85;82;8.828;00:18:00
85;83;19.786;00:29:00
85;84;4.951;00:11:00
85;85;0;00:00:00
85;86;2.212;00:07:00
85;87;3.085;00:09:00
85;88;2.979;00:08:00
85;89;4.303;00:11:00
85;90;8.05;00:18:00
85;91;3.125;00:08:00
85;92;5.98;00:15:00
85;93;3.875;00:11:00
85;94;4.28;00:11:00
85;95;4.747;00:12:00
85;96;8.975;00:16:00
85;97;14.301;00:23:00
85;98;7.478;00:19:00
85;99;10.538;00:16:00
85;100;10.152;00:15:00
85;101;22.564;00:27:00
85;102;10.663;00:17:00
85;103;17.369;00:27:00
85;104;31.912;00:37:00
86;0;55.733;00:56:00
86;1;28.725;00:40:00
86;2;25.586;00:37:00
86;3;21.92;00:32:00
86;4;22.418;00:34:00
86;5;23.908;00:34:00
86;6;22.717;00:34:00
86;7;20.828;00:31:00
86;8;22.461;00:33:00
86;9;22.096;00:32:00
86;10;23.664;00:33:00
86;11;20.296;00:32:00
86;12;21.444;00:31:00
86;13;23.197;00:33:00
86;14;19.66;00:31:00
86;15;16.983;00:29:00
86;16;18.172;00:30:00
86;17;17.776;00:29:00
86;18;19.16;00:29:00
86;19;17.424;00:27:00
86;20;19.731;00:29:00
86;21;20.73;00:31:00
86;22;15.2;00:25:00
86;23;21.471;00:32:00
86;24;13.001;00:24:00
86;25;23.622;00:34:00
86;26;16.969;00:32:00
86;27;16.534;00:30:00
86;28;12.87;00:23:00
86;29;12.529;00:22:00
86;30;17.93;00:34:00
86;31;16.207;00:30:00
86;32;16.032;00:29:00
86;33;15.789;00:29:00
86;34;10.769;00:20:00
86;35;15.381;00:28:00
86;36;10.842;00:20:00
86;37;13.506;00:25:00
86;38;11.931;00:23:00
86;39;10.382;00:20:00
86;40;22.298;00:33:00
86;41;10.854;00:22:00
86;42;10.869;00:22:00
86;43;18.629;00:30:00
86;44;7.752;00:15:00
86;45;8.367;00:16:00
86;46;10.464;00:22:00
86;47;7.611;00:15:00
86;48;7.829;00:17:00
86;49;7.822;00:16:00
86;50;9.593;00:21:00
86;51;8.135;00:18:00
86;52;10.688;00:20:00
86;53;6.124;00:14:00
86;54;8.638;00:18:00
86;55;9.677;00:21:00
86;56;10.222;00:21:00
86;57;7.337;00:16:00
86;58;19.297;00:32:00
86;59;10.367;00:22:00
86;60;5.541;00:13:00
86;61;5.54;00:13:00
86;62;5.558;00:13:00
86;63;5.601;00:13:00
86;64;5.433;00:13:00
86;65;4.792;00:10:00
86;66;13.114;00:27:00
86;67;8.568;00:20:00
86;68;7.508;00:17:00
86;69;6.932;00:14:00
86;70;5.364;00:12:00
86;71;4.269;00:11:00
86;72;8.311;00:19:00
86;73;8.376;00:19:00
86;74;5.484;00:12:00
86;75;7.558;00:17:00
86;76;3.712;00:10:00
86;77;2.279;00:09:00
86;78;6.338;00:13:00
86;79;2.86;00:07:00
86;80;1.984;00:08:00
86;81;5.083;00:11:00
86;82;7.133;00:16:00
86;83;19.18;00:30:00
86;84;2.88;00:08:00
86;85;2.839;00:08:00
86;86;0;00:00:00
86;87;1.102;00:04:00
86;88;1.132;00:04:00
86;89;2.32;00:05:00
86;90;5.366;00:13:00
86;91;1.497;00:03:00
86;92;4.054;00:10:00
86;93;2.911;00:06:00
86;94;2.354;00:05:00
86;95;2.821;00:06:00
86;96;8.731;00:15:00
86;97;14.057;00:22:00
86;98;5.552;00:13:00
86;99;10.294;00:15:00
86;100;9.908;00:14:00
86;101;22.32;00:26:00
86;102;10.419;00:16:00
86;103;17.125;00:26:00
86;104;31.668;00:36:00
87;0;56.38;00:58:00
87;1;29.372;00:42:00
87;2;26.233;00:39:00
87;3;22.567;00:34:00
87;4;23.065;00:36:00
87;5;24.555;00:36:00
87;6;23.364;00:36:00
87;7;21.475;00:33:00
87;8;23.108;00:35:00
87;9;22.743;00:34:00
87;10;24.311;00:36:00
87;11;20.943;00:35:00
87;12;22.091;00:34:00
87;13;23.844;00:35:00
87;14;20.307;00:33:00
87;15;17.63;00:32:00
87;16;18.819;00:32:00
87;17;18.423;00:31:00
87;18;19.807;00:31:00
87;19;18.071;00:29:00
87;20;20.378;00:31:00
87;21;21.377;00:34:00
87;22;15.847;00:27:00
87;23;22.118;00:34:00
87;24;13.648;00:27:00
87;25;24.269;00:36:00
87;26;17.616;00:34:00
87;27;17.181;00:32:00
87;28;13.517;00:25:00
87;29;13.176;00:24:00
87;30;18.577;00:36:00
87;31;16.854;00:32:00
87;32;16.679;00:32:00
87;33;16.436;00:31:00
87;34;11.416;00:23:00
87;35;16.028;00:30:00
87;36;11.489;00:22:00
87;37;14.153;00:27:00
87;38;12.578;00:25:00
87;39;11.029;00:22:00
87;40;22.945;00:35:00
87;41;11.174;00:24:00
87;42;11.189;00:24:00
87;43;19.276;00:32:00
87;44;8.399;00:17:00
87;45;9.014;00:19:00
87;46;10.784;00:24:00
87;47;8.258;00:17:00
87;48;8.476;00:19:00
87;49;8.469;00:18:00
87;50;9.913;00:23:00
87;51;8.782;00:20:00
87;52;10.279;00:23:00
87;53;6.771;00:16:00
87;54;8.958;00:20:00
87;55;9.997;00:23:00
87;56;10.542;00:23:00
87;57;7.657;00:18:00
87;58;19.944;00:34:00
87;59;10.687;00:24:00
87;60;6.3;00:16:00
87;61;6.299;00:16:00
87;62;6.317;00:16:00
87;63;6.36;00:16:00
87;64;6.192;00:16:00
87;65;5.112;00:12:00
87;66;13.434;00:29:00
87;67;8.888;00:22:00
87;68;7.828;00:20:00
87;69;7.252;00:16:00
87;70;6.011;00:14:00
87;71;4.916;00:13:00
87;72;8.631;00:21:00
87;73;8.696;00:21:00
87;74;5.804;00:15:00
87;75;7.878;00:19:00
87;76;4.032;00:12:00
87;77;2.926;00:12:00
87;78;6.658;00:16:00
87;79;3.18;00:10:00
87;80;2.631;00:10:00
87;81;5.842;00:14:00
87;82;7.453;00:18:00
87;83;19.827;00:32:00
87;84;3.2;00:10:00
87;85;3.598;00:11:00
87;86;0.979;00:04:00
87;87;0;00:00:00
87;88;1.729;00:06:00
87;89;1.796;00:05:00
87;90;4.842;00:13:00
87;91;1.546;00:05:00
87;92;3.53;00:10:00
87;93;3.037;00:08:00
87;94;1.83;00:05:00
87;95;2.297;00:06:00
87;96;9.49;00:18:00
87;97;14.816;00:24:00
87;98;5.028;00:14:00
87;99;7.522;00:16:00
87;100;10.667;00:16:00
87;101;16.218;00:27:00
87;102;7.849;00:17:00
87;103;17.884;00:28:00
87;104;25.566;00:36:00
88;0;56.86;00:58:00
88;1;29.852;00:42:00
88;2;26.713;00:39:00
88;3;23.047;00:34:00
88;4;23.545;00:36:00
88;5;25.035;00:36:00
88;6;23.844;00:36:00
88;7;21.955;00:33:00
88;8;23.588;00:35:00
88;9;23.223;00:34:00
88;10;24.791;00:35:00
88;11;21.423;00:34:00
88;12;22.571;00:33:00
88;13;24.324;00:35:00
88;14;20.787;00:33:00
88;15;18.11;00:31:00
88;16;19.299;00:32:00
88;17;18.903;00:31:00
88;18;20.287;00:31:00
88;19;18.551;00:29:00
88;20;20.858;00:31:00
88;21;21.857;00:33:00
88;22;16.327;00:27:00
88;23;22.598;00:34:00
88;24;14.128;00:26:00
88;25;24.749;00:36:00
88;26;18.096;00:34:00
88;27;17.661;00:32:00
88;28;13.997;00:25:00
88;29;13.656;00:24:00
88;30;19.057;00:36:00
88;31;17.334;00:32:00
88;32;17.159;00:31:00
88;33;16.916;00:31:00
88;34;11.896;00:22:00
88;35;16.508;00:30:00
88;36;11.969;00:22:00
88;37;14.633;00:27:00
88;38;13.058;00:25:00
88;39;11.509;00:22:00
88;40;23.425;00:35:00
88;41;13.507;00:24:00
88;42;13.522;00:24:00
88;43;19.756;00:32:00
88;44;8.879;00:17:00
88;45;9.494;00:18:00
88;46;13.149;00:24:00
88;47;8.738;00:17:00
88;48;8.956;00:19:00
88;49;8.949;00:18:00
88;50;10.382;00:23:00
88;51;9.262;00:20:00
88;52;11.815;00:22:00
88;53;7.251;00:16:00
88;54;9.427;00:20:00
88;55;10.466;00:23:00
88;56;13.815;00:24:00
88;57;8.126;00:19:00
88;58;20.424;00:34:00
88;59;13.96;00:24:00
88;60;6.087;00:15:00
88;61;6.086;00:15:00
88;62;6.104;00:15:00
88;63;6.147;00:15:00
88;64;5.979;00:14:00
88;65;4.852;00:12:00
88;66;16.707;00:29:00
88;67;9.357;00:23:00
88;68;8.297;00:20:00
88;69;7.721;00:17:00
88;70;6.491;00:14:00
88;71;5.396;00:12:00
88;72;9.1;00:21:00
88;73;9.165;00:22:00
88;74;6.273;00:15:00
88;75;8.347;00:20:00
88;76;4.501;00:13:00
88;77;3.406;00:11:00
88;78;7.127;00:16:00
88;79;3.649;00:10:00
88;80;3.111;00:10:00
88;81;4.88;00:11:00
88;82;7.543;00:17:00
88;83;20.307;00:32:00
88;84;3.669;00:10:00
88;85;3.158;00:09:00
88;86;1.13;00:04:00
88;87;1.891;00:06:00
88;88;0;00:00:00
88;89;2.761;00:06:00
88;90;5.548;00:13:00
88;91;1.221;00:04:00
88;92;4.236;00:10:00
88;93;1.493;00:04:00
88;94;2.536;00:06:00
88;95;3.003;00:06:00
